idx,SQ1,SQ2,SQ2_1,SQ3,SQ3_26_etc,SQ4_1,SQ4_2,SQ4_3,SQ5,SQ5_7_etc,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q1_12,Q1_13,Q1_14,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q2_13,Q2_14,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_11,Q3_12,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q8,DQ1_1,DQ1_2,DQ2_1,DQ2_2,DQ3,DQ3_5_etc,DQ4_1,DQ4_2,DQ4_13_etc,DQ5,DQ5_8_etc,DQ6_1,DQ6_2,DQ6_3,DQ6a,DQ6a_5_etc,DQ6b,DQ6b_6_etc,DQ6c,DQ6c_6_etc,DQ7_1,DQ7_2,DQ7_3,DQ7_4,DQ7_5,DQ7_6,DQ7_7,DQ8_1,DQ8_2,DQ8_8_etc,DQ9_1,DQ9_2,DQ9_8_etc,BQ1,BQ2,BQ2_16_etc
8432,2,26,3,1,,1,6,즐거운도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10.0,,5.0,,4,,4,9,,4,,1.0,,,,,1.0,,4.0,,1,1,1,1,1,1,1,1,3,,3,6,,7,2,
8435,2,53,6,23,,23,156,아름꿈도서관,1,,5,2,3,4,2,4,4,7,7,7,3,3,6,3,3,3,3,3,2,2,3,5,4,3,5,3,4,2,2,2,4,5,5,2,4,3,5,3,3,2,1,1,1,1,1,1,5,3,4,2,2,2,2,3,3,3,2,3,2,2,6,6,4,5,3,3,2,4,2,4,3,2,2,6,6,2,2,4,2,4,2,2,7,4.0,,12.0,,4,,3,4,,4,,1.0,,,,,2.0,,5.0,,3,6,4,4,4,3,6,7,1,,4,1,,6,13,
8438,1,54,6,17,,17,117,월곡꿈그림도서관,2,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4.0,,20.0,,1,,3,4,,1,,,2.0,,2.0,,,,4.0,,1,2,2,1,1,1,1,3,4,,3,5,,7,1,
8454,2,31,4,1,,1,6,즐거운도서관,1,,7,3,5,5,4,6,6,6,6,6,3,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4.0,,8.0,,1,,4,9,,4,,1.0,2.0,,,,,,5.0,,3,4,4,3,3,3,3,2,4,,3,7,,6,4,
8456,1,41,5,17,,17,120,성북길빛도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10.0,,8.0,9.0,1,,3,4,,1,,1.0,,,,,3.0,,4.0,,1,1,1,1,1,1,1,1,2,,4,2,,6,3,
8457,2,50,6,1,,1,6,즐거운도서관,1,,6,4,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,5,6,6,6,6,4,6,6,6,4,6,6,6,6,6,7,4,6,6,6,6,6,6,6,5,6,6,5,5,6,6,6,6,6,6,6,5,4,6,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,6,6,6,6,6,6,6,4,4,6,12.0,,5.0,5.0,4,,1,4,,1,,1.0,,,,,1.0,,4.0,,1,3,3,2,4,3,3,2,3,,3,7,,7,2,
8459,2,23,3,10,,1,6,즐거운도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5.0,,19.0,,1,,4,1,,2,,1.0,,,,,3.0,,2.0,,4,6,3,2,5,4,5,2,7,,5,3,,6,2,
8460,2,61,7,18,,18,122,송파글마루도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,10.0,,11.0,0.0,4,,9,3,,1,,1.0,2.0,,,,,,5.0,,1,2,1,1,1,1,1,1,5,,7,2,,5,5,
8462,2,65,7,18,,18,122,송파글마루도서관,4,,7,3,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,9,9,6,9,6,9,6,6,6,6,6,6,6,6,6,6,6,5,9,6,6,6,9,6,9,6,6,6,6,6,6,6,9,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,7,4,7,6,4.0,,1.0,6.0,2,,8,12,,1,,,,3.0,2.0,,1.0,,,,2,3,2,2,2,2,3,2,4,,6,7,,5,13,
8465,2,32,4,20,,20,141,문래도서관,1,,4,3,4,4,3,3,6,4,7,6,3,3,5,3,5,5,5,4,3,1,3,3,4,6,5,6,5,5,6,5,6,4,4,3,3,2,6,4,6,4,3,3,4,3,3,4,6,3,3,3,3,2,2,1,2,2,3,6,6,6,6,6,5,6,4,7,6,7,7,6,5,5,6,6,4,4,7,6,5,6,4,5,7,,10.0,8.0,,4,,4,12,,5,,1.0,,,,,1.0,,1.0,,5,5,5,4,3,5,5,1,2,,3,8,"좌석이 너무 개방된 위치에 있다(문쪽, 한가운데)",6,3,
8468,1,30,4,23,,23,156,아름꿈도서관,1,,6,7,7,6,6,6,6,6,5,6,6,6,6,6,7,6,6,6,6,5,5,5,6,5,6,5,5,5,5,5,5,5,5,6,5,6,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,5,4,4,4,4,1.0,,2.0,,4,,2,4,,7,,1.0,,,,,5.0,,2.0,,4,4,4,4,5,4,4,2,1,,1,2,,6,5,
8471,1,30,4,19,,19,138,영어특성화도서관,1,,7,3,6,6,3,5,7,7,7,9,5,4,4,6,7,7,7,6,7,7,5,7,7,7,7,5,7,7,6,3,6,7,7,3,9,6,7,5,6,6,4,6,6,7,4,7,3,6,9,6,6,5,5,4,3,9,9,9,9,6,7,7,7,7,7,7,5,7,7,7,7,5,7,7,7,7,7,7,5,6,4,5,7,10.0,,4.0,0.0,4,,1,12,,4,,1.0,,3.0,,,2.0,,,,2,4,3,1,1,4,4,2,3,,5,6,,6,3,
8478,2,60,7,17,,17,110,아리랑도서관,2,,7,7,7,9,9,7,7,7,7,7,7,7,7,7,7,7,9,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.0,,5.0,4.0,3,,4,9,,1,,1.0,2.0,,,,,,4.0,,1,4,2,4,1,2,1,1,4,,3,4,,7,1,
8480,1,26,3,11,,23,156,아름꿈도서관,1,,7,7,6,7,6,6,7,7,6,7,6,6,6,6,5,6,7,6,7,6,5,7,7,7,7,7,7,6,6,6,7,5,7,6,5,6,7,5,6,7,5,5,4,4,4,5,1,4,4,4,5,6,5,5,5,6,5,6,6,5,4,5,6,5,6,5,6,4,5,5,5,4,5,6,5,4,5,4,5,4,5,4,6,1.0,,0.0,6.0,4,,4,1,,1,,1.0,,,,,5.0,,2.0,,1,4,3,2,2,2,2,2,1,,1,2,,6,12,
8482,2,54,6,18,,23,156,아름꿈도서관,1,,6,6,6,6,6,6,7,7,6,7,6,6,6,6,7,7,7,6,6,6,6,6,7,7,6,6,7,7,6,6,6,7,7,6,5,6,7,6,6,6,6,6,6,6,6,6,5,7,7,6,6,6,6,3,3,4,3,4,6,4,6,7,7,7,7,7,6,6,7,7,7,6,7,7,5,7,5,7,6,7,6,6,7,2.0,,15.0,0.0,4,,4,11,,4,,1.0,,,,,1.0,,6.0,시간여유가 없어서,2,5,4,2,2,2,2,2,1,,6,2,,6,2,
8485,2,50,6,17,,17,120,성북길빛도서관,7,독서 모임,6,3,6,6,6,6,5,6,7,7,5,6,7,6,5,5,6,6,5,6,6,6,7,7,7,7,7,7,5,5,6,7,7,7,7,7,7,7,7,7,6,5,6,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,6,6,6,3,7,6,6,7,7,7,7.0,,3.0,,1,,4,8,,1,,1.0,2.0,3.0,,,,,,,3,4,3,2,2,2,2,1,5,,7,2,,7,2,
8488,1,43,5,17,,17,109,성북정보도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,6,4,6,6,4,6,6,4,4,4,3,3,3,4,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,4,6,6,3.0,,2.0,,1,,3,4,,4,,1.0,,,,,1.0,,4.0,,1,1,1,1,1,1,1,1,2,,3,5,,6,1,
8491,2,37,4,18,,18,122,송파글마루도서관,1,,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,15.0,,1.0,0.0,1,,4,9,,1,,1.0,,,,,1.0,,2.0,,1,2,2,1,2,1,3,1,3,,6,3,,6,3,
8494,2,26,3,23,,23,155,어린이청소년국학도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,4,6,4,4,3,3,6,5,6,7,6,6,5,6,7,7,4,3,6,7,9,7,6,9,6,4,3,3,6,4,7,7,7,3,6,2,1,1,1,3,5,6,4,7,7,6,6,7,7,5,7,7,7,7,7,7,7,4,7,7,5,5,7,3,5,6,3.0,,7.0,,4,,10,4,,4,,,,3.0,4.0,,3.0,,,,1,1,4,2,1,2,1,7,2,,7,4,,6,2,
8498,1,29,3,17,,17,120,성북길빛도서관,1,,7,7,6,7,6,7,7,6,5,7,7,7,6,7,7,6,5,7,7,7,6,7,7,6,6,6,7,7,6,6,6,7,7,7,5,6,6,6,6,6,7,6,6,5,5,5,7,7,7,7,6,6,7,5,5,4,5,5,5,7,6,7,7,6,7,7,5,7,7,7,6,6,7,7,7,7,6,7,7,7,4,6,7,3.0,,10.0,,4,,4,1,,4,,1.0,,,,,5.0,,4.0,,2,2,2,2,3,4,3,2,1,,5,1,,6,12,
8499,2,50,6,23,,23,156,아름꿈도서관,1,,7,4,7,6,6,5,7,7,7,6,6,6,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,6,6,6,6,6,6,6,6,5,4,7,6,6,7,6,6,6,4,4,6,4,4,7,7,7,7,6,7,7,7,7,7,7,7,7,4,6,7,6,5,6,7,7,7,6,7,7,2.0,,8.0,,4,,4,1,,1,,1.0,,,,,1.0,,4.0,,1,2,2,2,2,1,2,2,3,,6,7,,7,2,
8500,1,52,6,3,,17,120,성북길빛도서관,1,,7,7,7,5,5,5,7,7,7,7,5,7,7,5,6,6,6,4,5,4,4,4,6,6,6,6,6,6,4,6,6,6,6,6,5,5,6,6,6,6,6,6,5,5,6,5,4,7,7,7,6,6,4,3,2,4,5,4,5,4,7,7,7,6,6,6,5,6,6,6,7,4,6,6,4,5,7,6,5,6,4,6,6,10.0,,1.0,,4,,4,1,,4,,1.0,,,,,3.0,,4.0,,3,2,1,1,2,2,2,1,2,,3,4,,4,9,
8502,1,50,6,17,,17,110,아리랑도서관,2,,6,6,6,6,6,6,6,5,6,6,5,6,6,5,6,6,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,5,6,6,6,6,6,5,5,6,6,5,6,6,6,6,6,5,6,6,6,5,5,5,6,6,6,6,5,5,5,6,5,6,6,5,6,5,5,5,5,6,6,6,5,6,5,6,6,5,6,4.0,,10.0,,4,,1,9,,1,,,2.0,,4.0,,,,4.0,,2,2,2,3,2,3,3,3,5,,3,5,,6,10,
8504,2,48,5,17,,17,120,성북길빛도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,4,4,4,7,7,7,7,6,4,1,3,1,1,3,4,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,7,7,1,4,7,5.0,,35.0,,4,,4,12,,1,,1.0,,3.0,,,2.0,,,,1,1,1,1,2,2,3,4,7,,7,6,,4,5,
8508,2,26,3,1,,1,6,즐거운도서관,1,,7,4,7,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,3.0,,8.0,9.0,4,,4,10,,4,,1.0,,,,,5.0,,4.0,,3,4,3,3,3,3,5,1,2,,5,7,,6,12,
8514,2,54,6,23,,23,156,아름꿈도서관,1,,6,5,6,6,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,5,4,7,6,6,3,7,7,7,4,7,7,3.0,,5.0,11.0,1,,4,3,,4,,1.0,,,,,1.0,,3.0,,3,2,2,2,2,2,2,3,2,,3,7,,6,5,
8515,2,63,7,18,,18,130,소나무언덕잠실본동도서관,2,,3,4,7,7,7,6,7,7,7,4,4,6,7,6,7,7,6,7,4,4,7,6,7,6,6,6,7,6,6,6,7,7,7,6,6,6,7,6,7,6,6,6,6,6,6,4,7,6,6,6,5,6,6,6,5,6,6,4,6,6,7,6,6,6,6,6,6,6,6,6,7,4,6,6,6,7,7,7,5,6,6,5,7,2.0,,20.0,,4,,9,1,,5,,,2.0,,2.0,,,,4.0,,1,3,3,3,1,1,1,2,4,,4,1,,6,13,
8521,2,46,5,18,,18,125,거마도서관,1,,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,4,4,5,6,6,6,6,5,6,6,6,5,5,6,7,7,4,5,5,7,6,6,5,5,5,6,6,5,5,6,5,6,5,6,6,6,6,5,5,5,6,6,6,7,7,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,5,6,7,5,6,5.0,,30.0,,4,,4,1,,1,,1.0,,,,,1.0,,5.0,,2,5,5,2,2,3,6,1,3,,4,7,,6,2,
8525,1,73,7,3,,10,65,도봉문화정보도서관,1,,6,3,4,4,4,4,6,7,7,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,4,6,6,6,6,6,6,6,6,6,6,6,5,5,4,9,4,9,7,7,6,7,4,4,9,9,9,9,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,4,7,7,3.0,,30.0,,1,,4,1,,1,,1.0,,,,,6.0,인문학 강의가 없어서,5.0,,1,2,2,1,1,1,2,1,2,,4,8,공간 협소,7,14,
8532,1,42,5,23,,23,156,아름꿈도서관,1,,5,4,4,4,3,4,4,5,3,4,4,4,4,4,3,4,4,4,3,3,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6.0,,3.0,10.0,1,,3,4,,4,,1.0,,,,,1.0,,5.0,,4,5,4,5,5,4,5,2,7,,7,3,,6,3,
8536,2,64,7,9,,9,58,노원어린이도서관,2,,7,7,7,6,6,6,6,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,4,1.0,,1.0,6.0,4,,4,9,,1,,1.0,2.0,,,,,,6.0,내시간이  없어서,1,1,1,1,1,1,1,1,2,,8,3,없다,4,13,
8540,2,40,5,23,,23,156,아름꿈도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,5,4,5,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,5,5,4,4,5,4.0,,10.0,,1,,3,4,,1,,1.0,2.0,,,,,,6.0,없음,1,3,3,3,2,2,3,1,2,,4,7,,7,2,
8541,2,23,3,26,경기도,17,118,아리랑어린이도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.0,,14.0,,4,,1,4,,4,,1.0,,,,,3.0,,6.0,책만 빌리고 나와서,1,4,5,1,1,1,1,7,2,,7,3,,6,12,
8543,2,50,6,12,,12,80,구립김영삼도서관,1,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,5,6,6,8.0,,20.0,,1,,4,3,,1,,1.0,2.0,,,,,,5.0,,2,2,2,2,2,2,2,2,1,,4,2,,6,2,
8545,2,41,5,23,,23,156,아름꿈도서관,1,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5.0,,5.0,,4,,3,4,,1,,1.0,,,,,1.0,,4.0,,2,4,4,3,4,3,3,2,7,,5,6,,6,3,
8556,2,40,5,12,,12,81,까망돌도서관,2,,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,4,4,6,6,6,7,7,7,7,6,6,6,6,6,3,4,4,7,6,6,6,6,6,6,5,5,4,6,6,6,6,6,6,5,3,6,6,4,4,6,6,6,1,4,4,6,6,6,6,6,6,7,6,6,6,6,6,3,6,6,6,5,4,7,,30.0,25.0,,4,,6,4,,7,,,,3.0,5.0,육아로 시간부족,6.0,시간부족,,,7,5,5,5,7,5,6,8,4,키즈까페,8,3,월휴무,7,15,
8557,1,50,6,18,,18,128,소나무언덕2호도서관,1,,7,3,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,4,4,6,6,6,4,4,6,4,5,4,6,4,4,4,4,4,4,2,6,4,6,2,2,2,1,1,2,2,2,4,4,7,7,6,7,7,7,2,7,7,7,7,6,6,7,4,4,7,7,4,6,4,6,7,4.0,,1.0,0.0,4,,4,1,,4,,1.0,,,,,1.0,,4.0,,2,2,6,2,1,3,4,2,1,,2,4,,7,2,
8562,2,58,6,23,,23,156,아름꿈도서관,1,,9,9,9,9,9,9,7,7,7,7,9,7,7,7,7,7,7,7,6,6,6,6,9,6,6,6,6,7,6,5,5,7,7,6,6,6,7,7,7,7,9,9,9,9,9,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,5,5,6,5,6,6,6,6,6,6,7,7,8.0,,20.0,3.0,3,,4,9,,5,,1.0,,,,,1.0,,4.0,,1,2,3,3,1,2,2,1,2,,5,3,,6,13,
8563,2,45,5,17,,23,156,아름꿈도서관,1,,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,7,2.0,,5.0,,1,,3,4,,1,,1.0,,,,,1.0,,6.0,대출위주,1,2,2,2,2,2,2,1,2,,3,7,,4,13,
8568,1,69,7,17,,17,120,성북길빛도서관,1,,6,4,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,5,5,6,5,5,6,6,4,9,5,5,5,9,2,6,9,4,9,9,9,9,9,9,9,9,9,6,6,6,4,5,5,4,4,7,5,6,6,4,5,5,5,6,6,6,4,6,3,6,6,2.0,,,9.0,1,,4,1,,5,,1.0,,,,,3.0,,2.0,,2,2,2,3,2,3,2,2,3,,7,2,,6,14,
8570,2,58,6,22,,22,146,은평구립도서관,1,,7,7,7,7,7,7,7,9,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,6,6,6,6,6,7,6,6,5,6,6,5,5,6,6,6,6,5,6,6,5,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,5,5,6,5,6,6,6,6,6,6,6,7,3.0,,,10.0,4,,4,12,,1,,1.0,,3.0,,,1.0,,,,1,2,2,2,1,2,2,3,2,,7,4,,6,3,
8572,2,55,6,17,,17,112,종암동새날도서관,2,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,10.0,12.0,,1,,1,8,,3,,1.0,2.0,3.0,,,,,,,2,2,1,1,1,1,1,4,5,,3,1,,5,7,
8573,2,52,6,23,,23,154,청운문학도서관,1,,7,4,4,6,7,7,7,7,7,7,4,7,7,4,6,6,6,6,5,6,5,7,6,6,6,6,6,6,6,6,7,6,6,5,6,6,6,6,6,5,6,5,6,5,6,9,6,6,9,6,6,6,6,9,4,9,4,9,6,5,6,7,6,6,6,6,6,7,7,6,6,5,6,6,6,5,7,6,5,6,6,4,7,3.0,,20.0,6.0,1,,3,4,,1,,1.0,,,,,1.0,,3.0,,1,4,3,2,1,1,1,3,2,,6,7,,7,13,
8574,2,66,7,17,,17,120,성북길빛도서관,1,,6,6,6,6,6,6,6,6,7,9,5,6,6,6,6,5,6,6,5,6,6,6,6,7,7,6,9,6,6,6,6,6,6,5,6,6,6,6,6,6,5,6,6,5,6,5,6,6,6,6,6,6,6,4,4,5,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,6,7,6,6,5,6,5,6,5,6,6,3.0,,30.0,,4,,4,1,,1,,1.0,,,,,1.0,,4.0,,4,4,4,3,3,3,4,1,3,,3,7,,6,13,
8576,2,47,5,17,,17,112,종암동새날도서관,7,동아리 모임,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,6,5,7,7,7,7,7,7,7,7,7,7,7,2.0,,10.0,9.0,4,,1,8,,1,,1.0,,3.0,,,1.0,,,,1,3,1,1,1,1,1,3,2,,3,6,,6,2,
8583,1,45,5,17,,17,120,성북길빛도서관,1,,6,6,6,6,7,7,7,6,6,7,7,7,7,6,7,7,7,7,7,6,4,5,5,6,5,4,6,6,4,4,4,4,5,5,5,7,7,6,6,6,6,6,6,5,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,5,6,5,5,5,6,6,6,6,5,5,5,5,5,6,6,6,6,7,4.0,,3.0,0.0,1,,3,4,,5,,1.0,,,,,3.0,,3.0,,2,2,2,2,2,2,2,1,2,,3,4,,7,2,
8587,2,33,4,17,,17,109,성북정보도서관,1,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,7,7,7,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,4,4,4,7,6,7,7,7,7,7,7,7,7,7,7,2,2,5,6,5,5,3,6,4,7,5,4,7,10.0,,10.0,,4,,4,9,,4,,1.0,2.0,,,,,,6.0,좁고 멀다,1,3,2,3,1,1,1,2,1,,6,4,,6,3,
8589,2,42,5,23,,23,155,어린이청소년국학도서관,1,,7,5,4,6,7,4,7,7,7,7,4,7,7,7,7,7,7,7,4,5,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,5,2,6,6,6,4,4,4,2,3,3,3,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,2,6,6,4,6,6,6,7,2.0,,15.0,,1,,3,4,,4,,1.0,,3.0,,,1.0,,,,1,1,1,1,1,1,1,2,3,,7,8,에어컨 고장이 잦고 전체적으로 환기가 잘 안되어 하수구 냄새가 난다,6,12,
8596,2,31,4,4,,4,23,길꽃어린이도서관,1,,7,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2.0,,10.0,,1,,4,9,,1,,1.0,2.0,,,,,,6.0,집에 있는 것을 좋아해서,3,2,1,2,2,1,1,3,2,,5,3,,6,3,
